BIRTH_YEAR;ETHNICITY;GENDER;NAME;COUNT;RANK
30.12.2011;HISPANIC;FEMALE;GERALDINE;13;75
30.12.2011;HISPANIC;FEMALE;GIA;21;67
30.12.2011;HISPANIC;FEMALE;GIANNA;49;42
30.12.2011;HISPANIC;FEMALE;GISELLE;38;51
30.12.2011;HISPANIC;FEMALE;GRACE;36;53
30.12.2011;HISPANIC;FEMALE;GUADALUPE;26;62
30.12.2011;HISPANIC;FEMALE;HAILEY;126;8
30.12.2011;HISPANIC;FEMALE;HALEY;14;74
30.12.2011;HISPANIC;FEMALE;HANNAH;17;71
30.12.2011;HISPANIC;FEMALE;HAYLEE;17;71
30.12.2011;HISPANIC;FEMALE;HAYLEY;13;75
30.12.2011;HISPANIC;FEMALE;HAZEL;10;78
30.12.2011;HISPANIC;FEMALE;HEAVEN;15;73
30.12.2011;HISPANIC;FEMALE;HEIDI;15;73
30.12.2011;HISPANIC;FEMALE;HEIDY;16;72
30.12.2011;HISPANIC;FEMALE;HELEN;13;75
30.12.2011;HISPANIC;FEMALE;IMANI;11;77
30.12.2011;HISPANIC;FEMALE;INGRID;11;77
30.12.2011;HISPANIC;FEMALE;IRENE;11;77
30.12.2011;HISPANIC;FEMALE;IRIS;10;78
30.12.2011;HISPANIC;FEMALE;ISABEL;28;60
30.12.2011;HISPANIC;FEMALE;ISABELA;10;78
30.12.2011;HISPANIC;FEMALE;ISABELLA;331;1
30.12.2011;HISPANIC;FEMALE;ISABELLE;18;70
30.12.2011;HISPANIC;FEMALE;ISIS;13;75
30.12.2011;HISPANIC;FEMALE;ITZEL;27;61
30.12.2011;HISPANIC;FEMALE;IZABELLA;23;65
30.12.2011;HISPANIC;FEMALE;JACQUELINE;30;58
30.12.2011;HISPANIC;FEMALE;JADA;21;67
30.12.2011;HISPANIC;FEMALE;JADE;50;41
30.12.2011;HISPANIC;FEMALE;JAELYNN;11;77
30.12.2011;HISPANIC;FEMALE;JAMIE;11;77
30.12.2011;HISPANIC;FEMALE;JANELLE;12;76
30.12.2011;HISPANIC;FEMALE;JASLENE;11;77
30.12.2011;HISPANIC;FEMALE;JASMIN;20;68
30.12.2011;HISPANIC;FEMALE;JASMINE;41;48
30.12.2011;HISPANIC;FEMALE;JAYDA;10;78
30.12.2011;HISPANIC;FEMALE;JAYLA;33;55
30.12.2011;HISPANIC;FEMALE;JAYLAH;12;76
30.12.2011;HISPANIC;FEMALE;JAYLEEN;51;40
30.12.2011;HISPANIC;FEMALE;JAYLENE;22;66
30.12.2011;HISPANIC;FEMALE;JAYLIN;13;75
30.12.2011;HISPANIC;FEMALE;JAYLYN;10;78
30.12.2011;HISPANIC;FEMALE;JAZLYN;16;72
30.12.2011;HISPANIC;FEMALE;JAZMIN;24;64
30.12.2011;HISPANIC;FEMALE;JAZMINE;14;74
30.12.2011;HISPANIC;FEMALE;JENNIFER;59;34
30.12.2011;HISPANIC;FEMALE;JESSICA;46;44
30.12.2011;HISPANIC;FEMALE;JIMENA;11;77
30.12.2011;HISPANIC;FEMALE;JOCELYN;46;44
30.12.2011;HISPANIC;FEMALE;JOHANNA;12;76
30.12.2011;HISPANIC;FEMALE;JOSELYN;30;58
30.12.2011;HISPANIC;FEMALE;JULIA;22;66
30.12.2011;HISPANIC;FEMALE;JULIANA;16;72
30.12.2011;HISPANIC;FEMALE;JULIANNA;21;67
30.12.2011;HISPANIC;FEMALE;JULIET;20;68
30.12.2011;HISPANIC;FEMALE;JULIETTE;15;73
30.12.2011;HISPANIC;FEMALE;JULISSA;16;72
30.12.2011;HISPANIC;FEMALE;KAELYN;11;77
30.12.2011;HISPANIC;FEMALE;KAILEY;20;68
30.12.2011;HISPANIC;FEMALE;KAILYN;11;77
30.12.2011;HISPANIC;FEMALE;KAITLYN;31;57
30.12.2011;HISPANIC;FEMALE;KAMILA;36;53
30.12.2011;HISPANIC;FEMALE;KAREN;41;48
30.12.2011;HISPANIC;FEMALE;KARLA;25;63
30.12.2011;HISPANIC;FEMALE;KATE;27;61
30.12.2011;HISPANIC;FEMALE;KATELYN;23;65
30.12.2011;HISPANIC;FEMALE;KATELYNN;10;78
30.12.2011;HISPANIC;FEMALE;KATHERINE;60;33
30.12.2011;HISPANIC;FEMALE;KATIE;12;76
30.12.2011;HISPANIC;FEMALE;KAYLA;62;31
30.12.2011;HISPANIC;FEMALE;KAYLEE;83;20
30.12.2011;HISPANIC;FEMALE;KAYLEEN;19;69
30.12.2011;HISPANIC;FEMALE;KAYLEIGH;10;78
30.12.2011;HISPANIC;FEMALE;KAYLIE;15;73
30.12.2011;HISPANIC;FEMALE;KAYLIN;12;76
30.12.2011;HISPANIC;FEMALE;KEILY;17;71
30.12.2011;HISPANIC;FEMALE;KELLY;41;48
30.12.2011;HISPANIC;FEMALE;KEYLA;12;76
30.12.2011;HISPANIC;FEMALE;KHLOE;57;35
30.12.2011;HISPANIC;FEMALE;KIARA;36;53
30.12.2011;HISPANIC;FEMALE;KIMBERLY;103;13
30.12.2011;HISPANIC;FEMALE;KRYSTAL;13;75
30.12.2011;HISPANIC;FEMALE;KYLEE;10;78
30.12.2011;HISPANIC;FEMALE;KYLIE;37;52
30.12.2011;HISPANIC;FEMALE;LAILA;29;59
30.12.2011;HISPANIC;FEMALE;LAURA;14;74
30.12.2011;HISPANIC;FEMALE;LAUREN;21;67
30.12.2011;HISPANIC;FEMALE;LAYLA;52;39
30.12.2011;HISPANIC;FEMALE;LEA;10;78
30.12.2011;HISPANIC;FEMALE;LEAH;123;9
30.12.2011;HISPANIC;FEMALE;LEILA;20;68
30.12.2011;HISPANIC;FEMALE;LEILANI;33;55
30.12.2011;HISPANIC;FEMALE;LESLEY;12;76
30.12.2011;HISPANIC;FEMALE;LESLIE;66;27
30.12.2011;HISPANIC;FEMALE;LESLY;16;72
30.12.2011;HISPANIC;FEMALE;LEYLA;10;78
30.12.2011;HISPANIC;FEMALE;LIA;26;62
30.12.2011;HISPANIC;FEMALE;LIANA;18;70
30.12.2011;HISPANIC;FEMALE;LILIANA;28;60
30.12.2011;HISPANIC;FEMALE;LILY;21;67
30.12.2011;HISPANIC;FEMALE;LINDSAY;12;76
30.12.2011;HISPANIC;FEMALE;LIZBETH;30;58
30.12.2011;HISPANIC;FEMALE;LONDON;27;61
30.12.2011;HISPANIC;FEMALE;LUCIA;20;68
30.12.2011;HISPANIC;FEMALE;LUNA;24;64
30.12.2011;HISPANIC;FEMALE;LUZ;25;63
30.12.2011;HISPANIC;FEMALE;MADELINE;15;73
30.12.2011;HISPANIC;FEMALE;MADELYN;16;72
30.12.2011;HISPANIC;FEMALE;MADISON;122;10
30.12.2011;HISPANIC;FEMALE;MAKAYLA;32;56
30.12.2011;HISPANIC;FEMALE;MARIA;59;34
30.12.2011;HISPANIC;FEMALE;MARIAH;33;55
30.12.2011;HISPANIC;FEMALE;MARIANA;12;76
30.12.2011;HISPANIC;FEMALE;MARILYN;10;78
30.12.2011;HISPANIC;FEMALE;MARISOL;10;78
30.12.2011;HISPANIC;FEMALE;MAYA;49;42
30.12.2011;HISPANIC;FEMALE;MEGAN;11;77
30.12.2011;HISPANIC;FEMALE;MELANIE;109;12
30.12.2011;HISPANIC;FEMALE;MELANY;14;74
30.12.2011;HISPANIC;FEMALE;MELISSA;50;41
30.12.2011;HISPANIC;FEMALE;MELODY;23;65
30.12.2011;HISPANIC;FEMALE;MIA;229;2
30.12.2011;HISPANIC;FEMALE;MIAH;17;71
30.12.2011;HISPANIC;FEMALE;MICHELLE;51;40
30.12.2011;HISPANIC;FEMALE;MIKAELA;14;74
30.12.2011;HISPANIC;FEMALE;MIKAYLA;26;62
30.12.2011;HISPANIC;FEMALE;MILA;19;69
30.12.2011;HISPANIC;FEMALE;MILEY;17;71
30.12.2011;HISPANIC;FEMALE;MIRANDA;11;77
30.12.2011;HISPANIC;FEMALE;MIRIAM;11;77
30.12.2011;HISPANIC;FEMALE;MYA;29;59
30.12.2011;HISPANIC;FEMALE;NADIA;14;74
30.12.2011;HISPANIC;FEMALE;NANCY;10;78
30.12.2011;HISPANIC;FEMALE;NAOMI;22;66
30.12.2011;HISPANIC;FEMALE;NATALIA;50;41
30.12.2011;HISPANIC;FEMALE;NATALIE;46;44
30.12.2011;HISPANIC;FEMALE;NATALY;13;75
30.12.2011;HISPANIC;FEMALE;NATASHA;11;77
30.12.2011;HISPANIC;FEMALE;NATHALIA;10;78
30.12.2011;HISPANIC;FEMALE;NATHALIE;26;62
30.12.2011;HISPANIC;FEMALE;NATHALY;20;68
30.12.2011;HISPANIC;FEMALE;NAYELI;17;71
30.12.2011;HISPANIC;FEMALE;NEVAEH;32;56
30.12.2011;HISPANIC;FEMALE;NICOLE;71;25
30.12.2011;HISPANIC;FEMALE;NINA;11;77
30.12.2011;HISPANIC;FEMALE;NOEMI;11;77
30.12.2011;HISPANIC;FEMALE;NYLA;16;72
30.12.2011;HISPANIC;FEMALE;OLIVIA;86;18
30.12.2011;HISPANIC;FEMALE;PAOLA;10;78
30.12.2011;HISPANIC;FEMALE;PENELOPE;14;74
30.12.2011;HISPANIC;FEMALE;PERLA;12;76
30.12.2011;HISPANIC;FEMALE;RACHEL;25;63
30.12.2011;HISPANIC;FEMALE;RAQUEL;11;77
30.12.2011;HISPANIC;FEMALE;REBECCA;10;78
30.12.2011;HISPANIC;FEMALE;RIHANNA;21;67
30.12.2011;HISPANIC;FEMALE;RILEY;12;76
30.12.2011;HISPANIC;FEMALE;ROSA;10;78
30.12.2011;HISPANIC;FEMALE;ROSE;11;77
30.12.2011;HISPANIC;FEMALE;ROSELYN;16;72
30.12.2011;HISPANIC;FEMALE;RUBY;20;68
30.12.2011;HISPANIC;FEMALE;SABRINA;25;63
30.12.2011;HISPANIC;FEMALE;SADIE;11;77
30.12.2011;HISPANIC;FEMALE;SAMANTHA;100;14
30.12.2011;HISPANIC;FEMALE;SAMARA;12;76
30.12.2011;HISPANIC;FEMALE;SARA;29;59
30.12.2011;HISPANIC;FEMALE;SARAH;53;38
30.12.2011;HISPANIC;FEMALE;SARAI;24;64
30.12.2011;HISPANIC;FEMALE;SARIAH;10;78
30.12.2011;HISPANIC;FEMALE;SASHA;10;78
30.12.2011;HISPANIC;FEMALE;SAVANNA;10;78
30.12.2011;HISPANIC;FEMALE;SAVANNAH;38;51
30.12.2011;HISPANIC;FEMALE;SCARLET;29;59
30.12.2011;HISPANIC;FEMALE;SCARLETT;65;28
30.12.2011;HISPANIC;FEMALE;SELENA;15;73
30.12.2011;HISPANIC;FEMALE;SERENITY;37;52
30.12.2011;HISPANIC;FEMALE;SHERLYN;13;75
30.12.2011;HISPANIC;FEMALE;SHIRLEY;15;73
30.12.2011;HISPANIC;FEMALE;SIENNA;17;71
30.12.2011;HISPANIC;FEMALE;SKYLA;21;67
30.12.2011;HISPANIC;FEMALE;SKYLAR;12;76
30.12.2011;HISPANIC;FEMALE;SOFIA;165;6
30.12.2011;HISPANIC;FEMALE;SOPHIA;223;3
30.12.2011;HISPANIC;FEMALE;SOPHIE;12;76
30.12.2011;HISPANIC;FEMALE;STACY;10;78
30.12.2011;HISPANIC;FEMALE;STELLA;11;77
30.12.2011;HISPANIC;FEMALE;STEPHANIE;50;41
30.12.2011;HISPANIC;FEMALE;STEPHANY;11;77
30.12.2011;HISPANIC;FEMALE;TATIANA;11;77
30.12.2011;HISPANIC;FEMALE;TAYLOR;13;75
30.12.2011;HISPANIC;FEMALE;TIANA;11;77
30.12.2011;HISPANIC;FEMALE;TIFFANY;24;64
30.12.2011;HISPANIC;FEMALE;VALENTINA;85;19
30.12.2011;HISPANIC;FEMALE;VALERIA;45;45
30.12.2011;HISPANIC;FEMALE;VALERIE;53;38
30.12.2011;HISPANIC;FEMALE;VANESSA;42;47
30.12.2011;HISPANIC;FEMALE;VERONICA;10;78
30.12.2011;HISPANIC;FEMALE;VICTORIA;114;11
30.12.2011;HISPANIC;FEMALE;VIOLET;14;74
30.12.2011;HISPANIC;FEMALE;VIVIANA;11;77
30.12.2011;HISPANIC;FEMALE;WENDY;12;76
30.12.2011;HISPANIC;FEMALE;XIMENA;18;70
30.12.2011;HISPANIC;FEMALE;YAMILET;11;77
30.12.2011;HISPANIC;FEMALE;YARETZI;22;66
30.12.2011;HISPANIC;FEMALE;ZOE;65;28
30.12.2011;HISPANIC;FEMALE;ZOEY;27;61
30.12.2011;WHITE NON HISPANIC;FEMALE;ABIGAIL;103;19
30.12.2011;WHITE NON HISPANIC;FEMALE;ADDISON;19;72
30.12.2011;WHITE NON HISPANIC;FEMALE;ADELE;22;69
30.12.2011;WHITE NON HISPANIC;FEMALE;ADELINE;12;79
30.12.2011;WHITE NON HISPANIC;FEMALE;ADINA;19;72
30.12.2011;WHITE NON HISPANIC;FEMALE;ADRIANA;29;62
30.12.2011;WHITE NON HISPANIC;FEMALE;ADRIANNA;18;73
30.12.2011;WHITE NON HISPANIC;FEMALE;AHUVA;16;75
30.12.2011;WHITE NON HISPANIC;FEMALE;ALESSANDRA;20;71
30.12.2011;WHITE NON HISPANIC;FEMALE;ALESSIA;14;77
30.12.2011;WHITE NON HISPANIC;FEMALE;ALEXA;54;40
30.12.2011;WHITE NON HISPANIC;FEMALE;ALEXANDRA;109;17
30.12.2011;WHITE NON HISPANIC;FEMALE;ALEXIS;27;64
30.12.2011;WHITE NON HISPANIC;FEMALE;ALICE;50;43
30.12.2011;WHITE NON HISPANIC;FEMALE;ALICIA;11;80
30.12.2011;WHITE NON HISPANIC;FEMALE;ALINA;11;80
30.12.2011;WHITE NON HISPANIC;FEMALE;ALISA;14;77
30.12.2011;WHITE NON HISPANIC;FEMALE;ALIZA;22;69
30.12.2011;WHITE NON HISPANIC;FEMALE;ALLISON;15;76
30.12.2011;WHITE NON HISPANIC;FEMALE;ALYSSA;28;63
30.12.2011;WHITE NON HISPANIC;FEMALE;AMANDA;15;76
30.12.2011;WHITE NON HISPANIC;FEMALE;AMELIA;62;37
30.12.2011;WHITE NON HISPANIC;FEMALE;AMELIE;15;76
30.12.2011;WHITE NON HISPANIC;FEMALE;AMINA;17;74
30.12.2011;WHITE NON HISPANIC;FEMALE;AMIRA;11;80
30.12.2011;WHITE NON HISPANIC;FEMALE;AMY;11;80
30.12.2011;WHITE NON HISPANIC;FEMALE;ANASTASIA;19;72
30.12.2011;WHITE NON HISPANIC;FEMALE;ANGELICA;10;81
30.12.2011;WHITE NON HISPANIC;FEMALE;ANGELINA;50;43
30.12.2011;WHITE NON HISPANIC;FEMALE;ANNA;85;25
30.12.2011;WHITE NON HISPANIC;FEMALE;ANNABEL;14;77
30.12.2011;WHITE NON HISPANIC;FEMALE;ANNABELLE;27;64
30.12.2011;WHITE NON HISPANIC;FEMALE;ARIANA;27;64
30.12.2011;WHITE NON HISPANIC;FEMALE;ARIANNA;28;63
30.12.2011;WHITE NON HISPANIC;FEMALE;ARIEL;14;77
30.12.2011;WHITE NON HISPANIC;FEMALE;ARIELA;10;81
30.12.2011;WHITE NON HISPANIC;FEMALE;ARIELLA;26;65
30.12.2011;WHITE NON HISPANIC;FEMALE;ASHLEY;20;71
30.12.2011;WHITE NON HISPANIC;FEMALE;ATARA;10;81
30.12.2011;WHITE NON HISPANIC;FEMALE;AUBREY;10;81
30.12.2011;WHITE NON HISPANIC;FEMALE;AUDREY;26;65
30.12.2011;WHITE NON HISPANIC;FEMALE;AUTUMN;10;81
30.12.2011;WHITE NON HISPANIC;FEMALE;AVA;162;8
30.12.2011;WHITE NON HISPANIC;FEMALE;AVERY;52;41
30.12.2011;WHITE NON HISPANIC;FEMALE;AVIGAIL;11;80
30.12.2011;WHITE NON HISPANIC;FEMALE;AVIVA;18;73
30.12.2011;WHITE NON HISPANIC;FEMALE;AYLA;10;81
30.12.2011;WHITE NON HISPANIC;FEMALE;BAILA;40;51
30.12.2011;WHITE NON HISPANIC;FEMALE;BARBARA;12;79
30.12.2011;WHITE NON HISPANIC;FEMALE;BATSHEVA;20;71
30.12.2011;WHITE NON HISPANIC;FEMALE;BATYA;15;76
30.12.2011;WHITE NON HISPANIC;FEMALE;BEATRICE;33;58
30.12.2011;WHITE NON HISPANIC;FEMALE;BELLA;22;69
30.12.2011;WHITE NON HISPANIC;FEMALE;BIANCA;10;81
30.12.2011;WHITE NON HISPANIC;FEMALE;BLAKE;14;77
30.12.2011;WHITE NON HISPANIC;FEMALE;BLIMA;20;71
30.12.2011;WHITE NON HISPANIC;FEMALE;BLIMY;23;68
30.12.2011;WHITE NON HISPANIC;FEMALE;BRACHA;24;67
30.12.2011;WHITE NON HISPANIC;FEMALE;BREINDY;15;76
30.12.2011;WHITE NON HISPANIC;FEMALE;BRIANNA;32;59
30.12.2011;WHITE NON HISPANIC;FEMALE;BRIDGET;14;77
30.12.2011;WHITE NON HISPANIC;FEMALE;BROOKE;33;58
30.12.2011;WHITE NON HISPANIC;FEMALE;BROOKLYN;15;76
30.12.2011;WHITE NON HISPANIC;FEMALE;BRUCHA;19;72
30.12.2011;WHITE NON HISPANIC;FEMALE;BRUCHY;13;78
30.12.2011;WHITE NON HISPANIC;FEMALE;BRYNN;14;77
30.12.2011;WHITE NON HISPANIC;FEMALE;CAITLIN;11;80
30.12.2011;WHITE NON HISPANIC;FEMALE;CAMERON;11;80
30.12.2011;WHITE NON HISPANIC;FEMALE;CAROLINE;52;41
30.12.2011;WHITE NON HISPANIC;FEMALE;CASEY;12;79
30.12.2011;WHITE NON HISPANIC;FEMALE;CATHERINE;33;58
30.12.2011;WHITE NON HISPANIC;FEMALE;CECILIA;16;75
30.12.2011;WHITE NON HISPANIC;FEMALE;CELIA;10;81
30.12.2011;WHITE NON HISPANIC;FEMALE;CHANA;132;10
30.12.2011;WHITE NON HISPANIC;FEMALE;CHANY;38;53
30.12.2011;WHITE NON HISPANIC;FEMALE;CHARLIE;14;77
30.12.2011;WHITE NON HISPANIC;FEMALE;CHARLOTTE;127;12
30.12.2011;WHITE NON HISPANIC;FEMALE;CHAVA;46;46
30.12.2011;WHITE NON HISPANIC;FEMALE;CHAVY;10;81
30.12.2011;WHITE NON HISPANIC;FEMALE;CHAYA;178;5
30.12.2011;WHITE NON HISPANIC;FEMALE;CHLOE;95;22
30.12.2011;WHITE NON HISPANIC;FEMALE;CHRISTINA;14;77
30.12.2011;WHITE NON HISPANIC;FEMALE;CLAIRE;35;56
30.12.2011;WHITE NON HISPANIC;FEMALE;CLARA;28;63
30.12.2011;WHITE NON HISPANIC;FEMALE;COLETTE;14;77
30.12.2011;WHITE NON HISPANIC;FEMALE;CORA;10;81
30.12.2011;WHITE NON HISPANIC;FEMALE;DAHLIA;15;76
30.12.2011;WHITE NON HISPANIC;FEMALE;DAISY;13;78
30.12.2011;WHITE NON HISPANIC;FEMALE;DALIA;10;81
30.12.2011;WHITE NON HISPANIC;FEMALE;DANIELA;13;78
30.12.2011;WHITE NON HISPANIC;FEMALE;DANIELLA;41;50
30.12.2011;WHITE NON HISPANIC;FEMALE;DANIELLE;15;76
30.12.2011;WHITE NON HISPANIC;FEMALE;DEVORA;17;74
30.12.2011;WHITE NON HISPANIC;FEMALE;DEVORAH;44;48
30.12.2011;WHITE NON HISPANIC;FEMALE;DIANA;13;78
30.12.2011;WHITE NON HISPANIC;FEMALE;DINA;41;50
30.12.2011;WHITE NON HISPANIC;FEMALE;DYLAN;20;71
30.12.2011;WHITE NON HISPANIC;FEMALE;EDEN;24;67
30.12.2011;WHITE NON HISPANIC;FEMALE;ELEANOR;39;52
30.12.2011;WHITE NON HISPANIC;FEMALE;ELENA;19;72
30.12.2011;WHITE NON HISPANIC;FEMALE;ELIANA;36;55
30.12.2011;WHITE NON HISPANIC;FEMALE;ELISE;13;78
30.12.2011;WHITE NON HISPANIC;FEMALE;ELISHEVA;14;77
30.12.2011;WHITE NON HISPANIC;FEMALE;ELIZA;25;66
30.12.2011;WHITE NON HISPANIC;FEMALE;ELIZABETH;100;21
30.12.2011;WHITE NON HISPANIC;FEMALE;ELLA;127;12
30.12.2011;WHITE NON HISPANIC;FEMALE;ELLE;17;74
30.12.2011;WHITE NON HISPANIC;FEMALE;ELLIANA;11;80
30.12.2011;WHITE NON HISPANIC;FEMALE;ELLIE;26;65
30.12.2011;WHITE NON HISPANIC;FEMALE;ELOISE;24;67
30.12.2011;WHITE NON HISPANIC;FEMALE;EMERSON;16;75
30.12.2011;WHITE NON HISPANIC;FEMALE;EMILIA;33;58
30.12.2011;WHITE NON HISPANIC;FEMALE;EMILY;119;14
30.12.2011;WHITE NON HISPANIC;FEMALE;EMMA;213;2
30.12.2011;WHITE NON HISPANIC;FEMALE;ERIN;15;76
30.12.2011;WHITE NON HISPANIC;FEMALE;ESTER;14;77
30.12.2011;WHITE NON HISPANIC;FEMALE;ESTHER;224;1
30.12.2011;WHITE NON HISPANIC;FEMALE;ESTY;18;73
30.12.2011;WHITE NON HISPANIC;FEMALE;ETTY;15;76
30.12.2011;WHITE NON HISPANIC;FEMALE;EVA;64;35
30.12.2011;WHITE NON HISPANIC;FEMALE;EVE;22;69
30.12.2011;WHITE NON HISPANIC;FEMALE;EVELYN;39;52
30.12.2011;WHITE NON HISPANIC;FEMALE;FAIGA;16;75
30.12.2011;WHITE NON HISPANIC;FEMALE;FAIGY;72;30
30.12.2011;WHITE NON HISPANIC;FEMALE;FINLEY;11;80
30.12.2011;WHITE NON HISPANIC;FEMALE;FIONA;30;61
30.12.2011;WHITE NON HISPANIC;FEMALE;FRADEL;16;75
30.12.2011;WHITE NON HISPANIC;FEMALE;FRAIDY;26;65
30.12.2011;WHITE NON HISPANIC;FEMALE;FRANCESCA;33;58
30.12.2011;WHITE NON HISPANIC;FEMALE;FRIMET;10;81
30.12.2011;WHITE NON HISPANIC;FEMALE;GABRIELA;19;72
30.12.2011;WHITE NON HISPANIC;FEMALE;GABRIELLA;102;20
30.12.2011;WHITE NON HISPANIC;FEMALE;GABRIELLE;15;76
30.12.2011;WHITE NON HISPANIC;FEMALE;GEMMA;15;76
30.12.2011;WHITE NON HISPANIC;FEMALE;GENEVIEVE;12;79
30.12.2011;WHITE NON HISPANIC;FEMALE;GEORGIA;26;65
30.12.2011;WHITE NON HISPANIC;FEMALE;GIA;26;65
30.12.2011;WHITE NON HISPANIC;FEMALE;GIANNA;68;33
30.12.2011;WHITE NON HISPANIC;FEMALE;GIOVANNA;10;81
30.12.2011;WHITE NON HISPANIC;FEMALE;GITTEL;23;68
30.12.2011;WHITE NON HISPANIC;FEMALE;GITTY;82;27
30.12.2011;WHITE NON HISPANIC;FEMALE;GIULIANA;41;50
30.12.2011;WHITE NON HISPANIC;FEMALE;GOLDA;14;77
30.12.2011;WHITE NON HISPANIC;FEMALE;GOLDY;33;58
30.12.2011;WHITE NON HISPANIC;FEMALE;GRACE;93;24
30.12.2011;WHITE NON HISPANIC;FEMALE;GRETA;12;79
30.12.2011;WHITE NON HISPANIC;FEMALE;HADASSA;11;80
30.12.2011;WHITE NON HISPANIC;FEMALE;HADASSAH;15;76
30.12.2011;WHITE NON HISPANIC;FEMALE;HAILEY;34;57
30.12.2011;WHITE NON HISPANIC;FEMALE;HANNA;11;80
30.12.2011;WHITE NON HISPANIC;FEMALE;HANNAH;71;31
30.12.2011;WHITE NON HISPANIC;FEMALE;HARPER;30;61
30.12.2011;WHITE NON HISPANIC;FEMALE;HAZEL;18;73
30.12.2011;WHITE NON HISPANIC;FEMALE;HENNY;18;73
30.12.2011;WHITE NON HISPANIC;FEMALE;HINDY;37;54
30.12.2011;WHITE NON HISPANIC;FEMALE;IDY;10;81
30.12.2011;WHITE NON HISPANIC;FEMALE;ILANA;10;81
30.12.2013;HISPANIC;MALE;Jared;25;80
30.12.2011;WHITE NON HISPANIC;FEMALE;ISABEL;34;57
30.12.2011;WHITE NON HISPANIC;FEMALE;ISABELLA;160;9
30.12.2011;WHITE NON HISPANIC;FEMALE;ISABELLE;25;66
30.12.2011;WHITE NON HISPANIC;FEMALE;ISLA;14;77
30.12.2011;WHITE NON HISPANIC;FEMALE;IVY;15;76
30.12.2011;WHITE NON HISPANIC;FEMALE;IZABELLA;10;81
30.12.2011;WHITE NON HISPANIC;FEMALE;JACQUELINE;20;71
30.12.2011;WHITE NON HISPANIC;FEMALE;JANE;27;64
30.12.2011;WHITE NON HISPANIC;FEMALE;JASMINE;14;77
30.12.2011;WHITE NON HISPANIC;FEMALE;JENNA;22;69
30.12.2011;WHITE NON HISPANIC;FEMALE;JESSICA;22;69
30.12.2011;WHITE NON HISPANIC;FEMALE;JORDYN;11;80
30.12.2011;WHITE NON HISPANIC;FEMALE;JOSEPHINE;33;58
30.12.2011;WHITE NON HISPANIC;FEMALE;JOYCE;14;77
30.12.2011;WHITE NON HISPANIC;FEMALE;JULIA;116;15
30.12.2011;WHITE NON HISPANIC;FEMALE;JULIANA;38;53
30.12.2011;WHITE NON HISPANIC;FEMALE;JULIANNA;28;63
30.12.2011;WHITE NON HISPANIC;FEMALE;JULIE;10;81
30.12.2011;WHITE NON HISPANIC;FEMALE;JULIET;36;55
30.12.2011;WHITE NON HISPANIC;FEMALE;JULIETTE;23;68
30.12.2011;WHITE NON HISPANIC;FEMALE;KAITLYN;17;74
30.12.2011;HISPANIC;FEMALE;ARELY;12;76
30.12.2011;WHITE NON HISPANIC;FEMALE;KATE;17;74
30.12.2011;WHITE NON HISPANIC;FEMALE;KATHERINE;44;48
30.12.2011;WHITE NON HISPANIC;FEMALE;KATHRYN;12;79
30.12.2011;WHITE NON HISPANIC;FEMALE;KAYLA;45;47
30.12.2011;WHITE NON HISPANIC;FEMALE;KAYLEE;11;80
30.12.2011;WHITE NON HISPANIC;FEMALE;KIRA;11;80
30.12.2011;WHITE NON HISPANIC;FEMALE;KYLIE;13;78
30.12.2011;WHITE NON HISPANIC;FEMALE;LAILA;23;68
30.12.2011;WHITE NON HISPANIC;FEMALE;LARA;13;78
30.12.2011;WHITE NON HISPANIC;FEMALE;LAURA;18;73
30.12.2011;WHITE NON HISPANIC;FEMALE;LAUREN;26;65
30.12.2011;WHITE NON HISPANIC;FEMALE;LAYLA;29;62
30.12.2011;WHITE NON HISPANIC;FEMALE;LEA;29;62
30.12.2011;WHITE NON HISPANIC;FEMALE;LEAH;183;3
30.12.2011;WHITE NON HISPANIC;FEMALE;LEILA;10;81
30.12.2011;WHITE NON HISPANIC;FEMALE;LENA;29;62
30.12.2011;WHITE NON HISPANIC;FEMALE;LEORA;12;79
30.12.2011;WHITE NON HISPANIC;FEMALE;LIA;23;68
30.12.2011;WHITE NON HISPANIC;FEMALE;LIANA;17;74
30.12.2011;WHITE NON HISPANIC;FEMALE;LIBA;20;71
30.12.2011;WHITE NON HISPANIC;FEMALE;LIBBY;23;68
30.12.2011;WHITE NON HISPANIC;FEMALE;LILA;34;57
30.12.2011;WHITE NON HISPANIC;FEMALE;LILAH;12;79
30.12.2011;WHITE NON HISPANIC;FEMALE;LILIANA;29;62
30.12.2011;WHITE NON HISPANIC;FEMALE;LILLIAN;47;45
30.12.2011;WHITE NON HISPANIC;FEMALE;LILLY;13;78
30.12.2011;WHITE NON HISPANIC;FEMALE;LILY;81;28
30.12.2011;WHITE NON HISPANIC;FEMALE;LINA;13;78
30.12.2011;WHITE NON HISPANIC;FEMALE;LOLA;22;69
30.12.2011;WHITE NON HISPANIC;FEMALE;LONDON;10;81
30.12.2013;HISPANIC;MALE;Jariel;25;80
30.12.2011;WHITE NON HISPANIC;FEMALE;LUCY;47;45
30.12.2011;WHITE NON HISPANIC;FEMALE;LYLA;21;70
30.12.2011;WHITE NON HISPANIC;FEMALE;MACKENZIE;18;73
30.12.2011;WHITE NON HISPANIC;FEMALE;MADELEINE;24;67
30.12.2011;WHITE NON HISPANIC;FEMALE;MADELINE;39;52
